,edit_count,mean_sentiment,neg_sentiment
2021-06-08,0.8666666666666667,-0.019258231918017055,0.27222222222222225
2021-06-09,1.1,-0.010524706597681384,0.2685185185185185
2021-06-10,1.1,-0.010524706597681384,0.2685185185185185
2021-06-11,1.2333333333333334,0.02111456488017684,0.2685185185185185
2021-06-12,1.2333333333333334,-0.04479046568826391,0.30185185185185187
2021-06-13,1.1666666666666667,-0.04421898628826493,0.28518518518518515
2021-06-14,1.2333333333333334,-0.07024515674070074,0.31851851851851853
2021-06-15,1.3333333333333333,-0.05342740273034129,0.3101851851851852
2021-06-16,1.3666666666666667,-0.0899182484105781,0.32685185185185184
2021-06-17,1.3,-0.0896666661456779,0.3101851851851852
2021-06-18,1.2666666666666666,-0.12250385240272238,0.3101851851851852
2021-06-19,1.5,-0.14046109274581625,0.333994708994709
2021-06-20,1.5,-0.14046109274581625,0.333994708994709
2021-06-21,1.5,-0.10699381188110067,0.31732804232804235
2021-06-22,1.5,-0.10699381188110067,0.31732804232804235
2021-06-23,1.4333333333333333,-0.10584502176002218,0.3006613756613757
2021-06-24,1.4333333333333333,-0.10584502176002218,0.3006613756613757
2021-06-25,1.4333333333333333,-0.10315621848459595,0.3006613756613757
2021-06-26,1.4666666666666666,-0.1364300584351575,0.333994708994709
2021-06-27,1.4666666666666666,-0.1364300584351575,0.333994708994709
2021-06-28,1.4666666666666666,-0.1364300584351575,0.333994708994709
2021-06-29,1.4666666666666666,-0.1364300584351575,0.333994708994709
2021-06-30,1.4,-0.13638102765436524,0.31732804232804235
2021-07-01,1.3666666666666667,-0.10322855666831686,0.283994708994709
2021-07-02,1.3333333333333333,-0.06990453159367595,0.25066137566137564
2021-07-03,1.3333333333333333,-0.06990453159367595,0.25066137566137564
2021-07-04,1.3333333333333333,-0.06990453159367595,0.25066137566137564
2021-07-05,1.3,-0.03661946808850322,0.21732804232804231
2021-07-06,1.3666666666666667,-0.06939077929214194,0.25066137566137564
2021-07-07,1.3,-0.10018403982674633,0.2673280423280423
2021-07-08,1.2666666666666666,-0.1330272242978767,0.2673280423280423
2021-07-09,0.9666666666666667,-0.10040810803572335,0.2488095238095238
2021-07-10,1.0,-0.1336655428012212,0.2821428571428572
2021-07-11,0.8666666666666667,-0.16530481427907945,0.2821428571428572
2021-07-12,0.8333333333333334,-0.13200118194023766,0.2488095238095238
2021-07-13,0.8333333333333334,-0.13200118194023766,0.2488095238095238
2021-07-14,0.8,-0.13929148465394975,0.2488095238095238
2021-07-15,0.6666666666666666,-0.12278330624103545,0.22380952380952382
2021-07-16,0.6,-0.11851620376110075,0.20714285714285716
2021-07-17,0.6,-0.11851620376110075,0.20714285714285716
2021-07-18,0.6,-0.11851620376110075,0.20714285714285716
2021-07-19,0.36666666666666664,-0.10055896341800688,0.18333333333333332
2021-07-20,0.36666666666666664,-0.10055896341800688,0.18333333333333332
2021-07-21,0.3,-0.13359005153179165,0.18333333333333332
2021-07-22,0.3,-0.13359005153179165,0.18333333333333332
2021-07-23,0.36666666666666664,-0.16612072785695392,0.21666666666666667
2021-07-24,0.36666666666666664,-0.16612072785695392,0.21666666666666667
2021-07-25,0.3,-0.1678568969170252,0.2
2021-07-26,0.26666666666666666,-0.1345830569664637,0.16666666666666666
2021-07-27,0.26666666666666666,-0.1345830569664637,0.16666666666666666
2021-07-28,0.26666666666666666,-0.1345830569664637,0.16666666666666666
2021-07-29,0.26666666666666666,-0.1345830569664637,0.16666666666666666
2021-07-30,0.26666666666666666,-0.1345830569664637,0.16666666666666666
2021-07-31,0.3,-0.10487608214219409,0.16666666666666666
2021-08-01,0.3,-0.1048760821421941,0.16666666666666666
2021-08-02,0.3,-0.1048760821421941,0.16666666666666666
2021-08-03,0.3,-0.1048760821421941,0.16666666666666666
2021-08-04,0.36666666666666664,-0.1356056660413742,0.2
2021-08-05,0.3333333333333333,-0.13573313256104788,0.2
2021-08-06,0.3,-0.10482320487499236,0.16666666666666666
2021-08-07,0.3,-0.10482320487499236,0.16666666666666666
2021-08-08,0.26666666666666666,-0.1330259710550308,0.16666666666666666
2021-08-09,0.3333333333333333,-0.11035378873348235,0.15555555555555556
2021-08-10,0.3333333333333333,-0.11035378873348235,0.15555555555555556
2021-08-11,0.3333333333333333,-0.11035378873348235,0.15555555555555556
2021-08-12,0.3333333333333333,-0.11035378873348235,0.15555555555555556
2021-08-13,0.3,-0.07703731556733448,0.12222222222222222
2021-08-14,0.3,-0.07703731556733448,0.12222222222222222
2021-08-15,0.3333333333333333,-0.11034316519896188,0.15555555555555553
2021-08-16,0.36666666666666664,-0.14363012015819548,0.18888888888888886
2021-08-17,0.36666666666666664,-0.14363012015819548,0.18888888888888886
2021-08-18,0.4,-0.17684380908807118,0.2222222222222222
2021-08-19,0.4666666666666667,-0.1755689690510432,0.23888888888888887
2021-08-20,0.4666666666666667,-0.1755689690510432,0.23888888888888887
2021-08-21,0.5333333333333333,-0.17613478004932404,0.25555555555555554
2021-08-22,0.4666666666666667,-0.1436041037241618,0.2222222222222222
2021-08-23,0.4666666666666667,-0.1436041037241618,0.2222222222222222
2021-08-24,0.5666666666666667,-0.17456068529023064,0.25555555555555554
2021-08-25,0.5666666666666667,-0.17456068529023064,0.25555555555555554
2021-08-26,0.5666666666666667,-0.17456068529023064,0.25555555555555554
2021-08-27,0.5666666666666667,-0.17456068529023064,0.25555555555555554
2021-08-28,0.5666666666666667,-0.17456068529023064,0.25555555555555554
2021-08-29,0.5666666666666667,-0.17456068529023064,0.25555555555555554
2021-08-30,0.5333333333333333,-0.20426766011450023,0.25555555555555554
2021-08-31,0.5333333333333333,-0.20426766011450023,0.25555555555555554
2021-09-01,0.5333333333333333,-0.20426766011450023,0.25555555555555554
2021-09-02,0.5666666666666667,-0.23683808578385246,0.28888888888888886
2021-09-03,0.5333333333333333,-0.17342112991544933,0.25555555555555554
2021-09-04,0.5,-0.14052235219213696,0.2222222222222222
2021-09-05,0.5,-0.14052235219213696,0.2222222222222222
2021-09-06,0.5,-0.14052235219213696,0.2222222222222222
2021-09-07,0.6666666666666666,-0.12095850401454501,0.22888888888888886
2021-09-08,0.5666666666666667,-0.11037325157059562,0.20666666666666664
2021-09-09,0.5666666666666667,-0.11037325157059562,0.20666666666666664
2021-09-10,0.6333333333333333,-0.11096313191784751,0.2233333333333333
2021-09-11,0.7,-0.14343601359261407,0.25666666666666665
2021-09-12,0.8333333333333334,-0.1765870381726159,0.29
2021-09-13,0.8666666666666667,-0.1765870381726159,0.29
2021-09-14,0.8666666666666667,-0.11009377731217278,0.25666666666666665
2021-09-15,0.8333333333333334,-0.07680682235293917,0.2233333333333333
2021-09-16,0.8333333333333334,-0.07680682235293917,0.2233333333333333
2021-09-17,0.8,-0.04359313342306348,0.18999999999999997
2021-09-18,0.7333333333333333,-0.04486797346009148,0.1733333333333333
2021-09-19,0.7333333333333333,-0.04486797346009148,0.1733333333333333
2021-09-20,0.6666666666666666,-0.04430216246181063,0.15666666666666665
2021-09-21,0.6666666666666666,-0.04430216246181063,0.15666666666666665
2021-09-22,0.8666666666666667,-0.04295775155226388,0.1733333333333333
2021-09-23,0.7666666666666667,-0.01200116998619502,0.13999999999999999
2021-09-24,0.7666666666666667,-0.01200116998619502,0.13999999999999999
2021-09-25,0.7666666666666667,-0.01200116998619502,0.13999999999999999
2021-09-26,0.7666666666666667,-0.01200116998619502,0.13999999999999999
2021-09-27,0.8333333333333334,-0.044886230693923085,0.1733333333333333
2021-09-28,1.0333333333333334,-0.056211646993954964,0.19555555555555554
2021-09-29,1.0333333333333334,-0.056211646993954964,0.19555555555555554
2021-09-30,1.2,-0.05651242494583129,0.2122222222222222
2021-10-01,1.2,-0.05651242494583129,0.2122222222222222
2021-10-02,1.1666666666666667,-0.02394199927647907,0.17888888888888888
2021-10-03,1.1333333333333333,-0.056629371245702095,0.17888888888888888
2021-10-04,1.1333333333333333,-0.056629371245702095,0.17888888888888888
2021-10-05,1.1333333333333333,-0.056629371245702095,0.17888888888888888
2021-10-06,1.1333333333333333,-0.056629371245702095,0.17888888888888888
2021-10-07,1.0,-0.04290439089139301,0.17222222222222222
2021-10-08,1.0,-0.04290439089139301,0.17222222222222222
2021-10-09,1.0,-0.04290439089139301,0.17222222222222222
2021-10-10,0.9333333333333333,-0.04231451054414112,0.15555555555555553
2021-10-11,0.8666666666666667,-0.009841628869374579,0.12222222222222222
2021-10-12,0.7333333333333333,0.02330939571062725,0.08888888888888888
2021-10-13,0.7,0.02330939571062725,0.08888888888888888
2021-10-14,0.6666666666666666,-0.009878015518188461,0.08888888888888888
2021-10-15,0.6666666666666666,-0.009878015518188461,0.08888888888888888
2021-10-16,0.7333333333333333,-0.0419999192158381,0.12222222222222222
2021-10-17,0.8333333333333334,-0.07523201935821107,0.15555555555555553
2021-10-18,0.8666666666666667,-0.07523201935821107,0.15555555555555553
2021-10-19,0.8666666666666667,-0.07523201935821107,0.15555555555555553
2021-10-20,0.9,-0.04306571119361451,0.15555555555555553
2021-10-21,0.9,-0.04306571119361451,0.15555555555555553
2021-10-22,0.9333333333333333,-0.06605943308936224,0.16555555555555557
2021-10-23,0.9333333333333333,-0.06605943308936224,0.16555555555555557
2021-10-24,0.9333333333333333,-0.06605943308936224,0.16555555555555557
2021-10-25,0.9333333333333333,-0.06605943308936224,0.16555555555555557
2021-10-26,0.9666666666666667,-0.035720756318834083,0.16555555555555557
2021-10-27,0.9333333333333333,-0.021927607721752573,0.16555555555555557
2021-10-28,0.8,-0.04261741770638358,0.17666666666666667
2021-10-29,0.8666666666666667,-0.009459560447268997,0.17666666666666667
2021-10-30,0.7,-0.009158782495392674,0.16
2021-10-31,0.7,-0.009158782495392674,0.16
2021-11-01,0.7,-0.009158782495392674,0.16
2021-11-02,0.8,0.001512349645296753,0.1711111111111111
2021-11-03,0.8,0.001512349645296753,0.1711111111111111
2021-11-04,0.8,0.001512349645296753,0.1711111111111111
2021-11-05,0.8,0.001512349645296753,0.1711111111111111
2021-11-06,0.7666666666666667,-0.03177647888660429,0.1711111111111111
2021-11-07,0.7666666666666667,-0.03177647888660429,0.1711111111111111
2021-11-08,0.7666666666666667,-0.03177647888660429,0.1711111111111111
2021-11-09,0.8,0.0008916527032852394,0.1711111111111111
2021-11-10,0.8,0.0008916527032852394,0.1711111111111111
2021-11-11,0.8333333333333334,-0.03243032793203988,0.20444444444444443
2021-11-12,0.8333333333333334,-0.03243032793203988,0.20444444444444443
2021-11-13,0.8333333333333334,-0.03243032793203988,0.20444444444444443
2021-11-14,0.8666666666666667,-0.004975375533103921,0.20444444444444443
2021-11-15,0.9333333333333333,0.010500159362951936,0.1961111111111111
2021-11-16,0.8333333333333334,0.043732259505324916,0.16277777777777777
2021-11-17,0.8333333333333334,0.043732259505324916,0.16277777777777777
2021-11-18,0.8333333333333334,0.043732259505324916,0.16277777777777777
2021-11-19,0.8,0.011565951340728357,0.16277777777777777
2021-11-20,0.8,0.011565951340728357,0.16277777777777777
2021-11-21,0.5666666666666667,0.033215262326929326,0.1361111111111111
2021-11-22,0.5666666666666667,0.033215262326929326,0.1361111111111111
2021-11-23,0.5666666666666667,0.033215262326929326,0.1361111111111111
2021-11-24,0.5666666666666667,0.033215262326929326,0.1361111111111111
2021-11-25,0.5666666666666667,-0.030378476944234616,0.16944444444444443
2021-11-26,0.5666666666666667,-0.0445900104112095,0.16944444444444443
2021-11-27,0.5333333333333333,-0.04576718625095153,0.16944444444444443
2021-11-28,0.4666666666666667,-0.07892504351006611,0.16944444444444443
2021-11-29,0.4666666666666667,-0.07892504351006611,0.16944444444444443
2021-11-30,0.5666666666666667,-0.08967011719942092,0.19166666666666668
2021-12-01,0.5666666666666667,-0.08967011719942092,0.19166666666666668
2021-12-02,0.6666666666666666,-0.13255576276116898,0.2138888888888889
2021-12-03,0.7,-0.09947302126222185,0.2138888888888889
2021-12-04,0.7,-0.09947302126222185,0.2138888888888889
2021-12-05,0.7,-0.09947302126222185,0.2138888888888889
2021-12-06,0.7,-0.09947302126222185,0.2138888888888889
2021-12-07,0.7,-0.09947302126222185,0.2138888888888889
2021-12-08,0.9,-0.11200961420933403,0.2361111111111111
2021-12-09,0.8666666666666667,-0.14467774579922354,0.2361111111111111
2021-12-10,0.8666666666666667,-0.14467774579922354,0.2361111111111111
2021-12-11,0.8666666666666667,-0.07831853975852328,0.20277777777777778
2021-12-12,0.9333333333333333,-0.11147949447234469,0.2361111111111111
2021-12-13,0.9333333333333333,-0.11147949447234469,0.2361111111111111
2021-12-14,0.9,-0.13893444687128065,0.2361111111111111
2021-12-15,0.7666666666666667,-0.12228807806968686,0.2111111111111111
2021-12-16,0.7666666666666667,-0.12228807806968686,0.2111111111111111
2021-12-17,0.7333333333333333,-0.12228807806968686,0.2111111111111111
2021-12-18,0.7333333333333333,-0.12228807806968686,0.2111111111111111
2021-12-19,0.7666666666666667,-0.12228807806968686,0.2111111111111111
2021-12-20,0.7666666666666667,-0.12228807806968686,0.2111111111111111
2021-12-21,0.7666666666666667,-0.12228807806968686,0.2111111111111111
2021-12-22,0.8333333333333334,-0.12246555189291633,0.22777777777777777
2021-12-23,0.8333333333333334,-0.12246555189291633,0.22777777777777777
2021-12-24,0.8333333333333334,-0.12246555189291633,0.22777777777777777
2021-12-25,0.8,-0.08921048939228055,0.19444444444444445
2021-12-26,0.7666666666666667,-0.055907043814659094,0.1611111111111111
2021-12-27,0.7666666666666667,-0.05152484079202014,0.1611111111111111
2021-12-28,0.8,-0.08478610614935554,0.19444444444444445
2021-12-29,0.8333333333333334,-0.11612672706445056,0.22777777777777777
2021-12-30,0.7333333333333333,-0.10538165337509578,0.20555555555555555
2021-12-31,0.7333333333333333,-0.10538165337509578,0.20555555555555555
2022-01-01,0.6666666666666666,-0.059094625877009484,0.18055555555555552
2022-01-02,0.6333333333333333,-0.09217736737595662,0.18055555555555552
2022-01-03,0.6333333333333333,-0.09217736737595662,0.18055555555555552
2022-01-04,0.6333333333333333,-0.09217736737595662,0.18055555555555552
2022-01-05,0.6333333333333333,-0.09217736737595662,0.18055555555555552
2022-01-06,0.8333333333333334,-0.11355986975961259,0.20833333333333334
2022-01-07,0.6333333333333333,-0.1010232768125004,0.18611111111111114
2022-01-08,0.6333333333333333,-0.1010232768125004,0.18611111111111114
2022-01-09,0.6333333333333333,-0.1010232768125004,0.18611111111111114
2022-01-10,0.6333333333333333,-0.13406050221787558,0.18611111111111114
2022-01-11,0.6,-0.13419195827510622,0.18611111111111114
2022-01-12,0.6333333333333333,-0.16644893305169212,0.21944444444444447
2022-01-13,0.6666666666666666,-0.19976054446564778,0.2527777777777778
2022-01-14,0.6666666666666666,-0.19976054446564778,0.2527777777777778
2022-01-15,0.8333333333333334,-0.18241273499197427,0.2594444444444444
2022-01-16,1.7333333333333334,-0.19116959965155447,0.2804320987654321
2022-01-17,2.0,-0.21596262897974178,0.30959876543209874
2022-01-18,1.9666666666666666,-0.21596262897974178,0.30959876543209874
2022-01-19,2.066666666666667,-0.22753577741575828,0.33182098765432094
2022-01-20,2.566666666666667,-0.2256856522883898,0.34737654320987654
2022-01-21,2.533333333333333,-0.2582552842225557,0.3640432098765432
2022-01-22,2.533333333333333,-0.2582552842225557,0.3640432098765432
2022-01-23,2.533333333333333,-0.2582552842225557,0.3640432098765432
2022-01-24,2.533333333333333,-0.2582552842225557,0.3640432098765432
2022-01-25,2.533333333333333,-0.2582552842225557,0.3640432098765432
2022-01-26,2.7,-0.25055000834258984,0.35848765432098767
2022-01-27,2.6666666666666665,-0.21728874298525444,0.32515432098765434
2022-01-28,2.8666666666666667,-0.2092179788977591,0.3203924162257496
2022-01-29,2.8666666666666667,-0.2092179788977591,0.3203924162257496
2022-01-30,2.8666666666666667,-0.2092179788977591,0.3203924162257496
2022-01-31,2.7333333333333334,-0.22329049297478673,0.31205908289241624
2022-02-01,2.7666666666666666,-0.20456814555631953,0.31205908289241624
2022-02-02,2.8,-0.2300693590274143,0.34539241622574957
2022-02-03,2.8,-0.2300693590274143,0.34539241622574957
2022-02-04,2.8,-0.2300693590274143,0.34539241622574957
2022-02-05,2.6,-0.2086868566437583,0.3176146384479718
2022-02-06,2.6,-0.2086868566437583,0.3176146384479718
2022-02-07,2.6,-0.2086868566437583,0.3176146384479718
2022-02-08,2.6,-0.2086868566437583,0.3176146384479718
2022-02-09,2.6,-0.24187384269277462,0.3509479717813051
2022-02-10,2.566666666666667,-0.20858143192172257,0.3176146384479718
2022-02-11,2.533333333333333,-0.17632445714513667,0.28428130511463845
2022-02-12,2.5,-0.14301284573118098,0.2509479717813051
2022-02-13,2.5,-0.14301284573118098,0.2509479717813051
2022-02-14,2.3333333333333335,-0.1603606552048545,0.24428130511463841
2022-02-15,1.4333333333333333,-0.15160379054527431,0.22329365079365077
2022-02-16,1.1666666666666667,-0.126810761217087,0.1941269841269841
2022-02-17,1.2333333333333334,-0.16000274114192475,0.22746031746031742
2022-02-18,1.1333333333333333,-0.14842959270590825,0.20523809523809522
2022-02-19,0.6333333333333333,-0.15027971783327676,0.18968253968253965
2022-02-20,0.6666666666666666,-0.1508312574927769,0.18968253968253965
2022-02-21,0.6666666666666666,-0.1508312574927769,0.18968253968253965
2022-02-22,0.6666666666666666,-0.1508312574927769,0.18968253968253965
2022-02-23,0.6666666666666666,-0.1508312574927769,0.18968253968253965
2022-02-24,0.6666666666666666,-0.1508312574927769,0.18968253968253965
2022-02-25,0.4666666666666667,-0.12972633427097682,0.1619047619047619
2022-02-26,0.5,-0.16302230542614343,0.19523809523809527
2022-02-27,0.9,-0.14766138243047813,0.187719298245614
2022-02-28,0.9333333333333333,-0.12455848303803223,0.187719298245614
2022-03-01,0.9333333333333333,-0.12455848303803224,0.187719298245614
2022-03-02,0.9666666666666667,-0.15786997524269838,0.22105263157894733
2022-03-03,0.9333333333333333,-0.1765923226611656,0.22105263157894733
2022-03-04,0.9,-0.15109110919007082,0.187719298245614
2022-03-05,0.9,-0.15109110919007082,0.187719298245614
2022-03-06,0.9,-0.15109110919007082,0.187719298245614
2022-03-07,0.9333333333333333,-0.12009041356412986,0.187719298245614
2022-03-08,0.9666666666666667,-0.15341231472659528,0.22105263157894733
2022-03-09,0.9666666666666667,-0.15341231472659528,0.22105263157894733
2022-03-10,1.0,-0.18673730142283856,0.25438596491228066
2022-03-11,0.9666666666666667,-0.15355031537382224,0.22105263157894733
2022-03-12,0.9666666666666667,-0.15355031537382224,0.22105263157894733
2022-03-13,0.9666666666666667,-0.15355031537382224,0.22105263157894733
2022-03-14,0.9666666666666667,-0.15355031537382224,0.22105263157894733
2022-03-15,0.9666666666666667,-0.15355031537382224,0.22105263157894733
2022-03-16,1.0333333333333334,-0.1553144042429171,0.23771929824561402
2022-03-17,1.0333333333333334,-0.1553144042429171,0.23771929824561402
2022-03-18,1.0333333333333334,-0.1553144042429171,0.23771929824561402
2022-03-19,0.9666666666666667,-0.12212242431807935,0.20438596491228067
2022-03-20,0.9666666666666667,-0.12212242431807935,0.20438596491228067
2022-03-21,0.9666666666666667,-0.12212242431807935,0.20438596491228067
2022-03-22,0.9,-0.0888237789011838,0.17105263157894735
2022-03-23,0.9,-0.0888237789011838,0.17105263157894735
2022-03-24,0.9,-0.0888237789011838,0.17105263157894735
2022-03-25,0.9,-0.0888237789011838,0.17105263157894735
2022-03-26,1.0,-0.07994017879865321,0.18216374269005847
2022-03-27,1.0333333333333334,-0.04685055097641302,0.18216374269005847
2022-03-28,1.0333333333333334,0.01888662297823278,0.14883040935672515
2022-03-29,0.5333333333333333,0.010639862881766448,0.15277777777777776
2022-03-30,0.5333333333333333,-0.04578225745095145,0.1861111111111111
2022-03-31,0.5333333333333333,-0.04578225745095145,0.1861111111111111
2022-04-01,0.5,-0.01247076524628531,0.15277777777777776
2022-04-02,0.5,-0.01247076524628531,0.15277777777777776
2022-04-03,0.5333333333333333,-0.045786632431877965,0.1861111111111111
2022-04-04,0.5333333333333333,-0.045786632431877965,0.1861111111111111
2022-04-05,0.6333333333333333,-0.057210410303539676,0.20833333333333334
2022-04-06,0.6,-0.08821110592948063,0.20833333333333334
2022-04-07,0.5666666666666667,-0.05488920476701522,0.175
2022-04-08,0.6,-0.08745963043636744,0.20833333333333334
2022-04-09,0.5666666666666667,-0.054134643740124146,0.175
2022-04-10,0.5666666666666667,-0.054134643740124146,0.175
2022-04-11,0.5666666666666667,-0.054134643740124146,0.175
2022-04-12,0.5666666666666667,-0.054134643740124146,0.175
2022-04-13,0.5666666666666667,-0.054134643740124146,0.175
2022-04-14,0.5666666666666667,-0.054134643740124146,0.175
2022-04-15,0.5,-0.0523705548710293,0.15833333333333333
2022-04-16,0.5,-0.0523705548710293,0.15833333333333333
2022-04-17,0.5,-0.0523705548710293,0.15833333333333333
2022-04-18,0.5,-0.0523705548710293,0.15833333333333333
2022-04-19,0.8,-0.03407860332065157,0.16574074074074072
2022-04-20,0.8,-0.03407860332065157,0.16574074074074072
2022-04-21,0.8,-0.03407860332065157,0.16574074074074072
2022-04-22,0.8,-0.03407860332065157,0.16574074074074072
2022-04-23,0.8,-0.03407860332065157,0.16574074074074072
2022-04-24,0.8,-0.03407860332065157,0.16574074074074072
2022-04-25,0.7,-0.04296220342318214,0.15462962962962964
2022-04-26,0.7333333333333333,-0.07781362334887183,0.1712962962962963
2022-04-27,0.8666666666666667,-0.09466802726189293,0.17962962962962964
2022-04-28,0.8333333333333334,-0.08585615605115887,0.17685185185185184
2022-04-29,0.8,-0.05253693511088686,0.14351851851851852
2022-04-30,0.8,-0.05253693511088686,0.14351851851851852
2022-05-01,0.8,-0.05253693511088686,0.14351851851851852
2022-05-02,0.8,-0.05253693511088686,0.14351851851851852
2022-05-03,0.7666666666666667,-0.019221067925294214,0.11018518518518518
2022-05-04,0.7666666666666667,-0.019221067925294214,0.11018518518518518
2022-05-05,0.6666666666666666,-0.007797290053632498,0.08796296296296295
2022-05-06,0.6666666666666666,-0.007797290053632498,0.08796296296296295
2022-05-07,0.6666666666666666,-0.007797290053632498,0.08796296296296295
2022-05-08,0.6333333333333333,0.024773135615719713,0.05462962962962961
2022-05-09,0.8333333333333334,0.023542264269457946,0.07129629629629627
2022-05-10,0.8666666666666667,-0.005589480035834819,0.10462962962962961
2022-05-11,1.0,-0.02225912097427578,0.12962962962962962
2022-05-12,1.1333333333333333,-0.006692627403471181,0.13796296296296295
2022-05-13,1.2,-0.03992716007762483,0.17129629629629628
2022-05-14,1.2,-0.03992716007762483,0.17129629629629628
2022-05-15,1.2,-0.03992716007762483,0.17129629629629628
2022-05-16,1.2333333333333334,-0.06570206019613475,0.2046296296296296
2022-05-17,1.2666666666666666,-0.09890138639344108,0.23796296296296296
2022-05-18,1.2666666666666666,-0.09890138639344108,0.23796296296296296
2022-05-19,0.9666666666666667,-0.11719333794381881,0.23055555555555554
2022-05-20,0.9666666666666667,-0.11719333794381881,0.23055555555555554
2022-05-21,0.9666666666666667,-0.11719333794381881,0.23055555555555554
2022-05-22,1.3,-0.1396632381942537,0.2572222222222222
2022-05-23,1.3,-0.1396632381942537,0.2572222222222222
2022-05-24,1.5,-0.16723369545406763,0.29055555555555557
2022-05-25,1.5,-0.16723369545406763,0.29055555555555557
2022-05-26,1.4333333333333333,-0.16547190335061812,0.2738888888888889
2022-05-27,1.2666666666666666,-0.1810587022370762,0.26555555555555554
2022-05-28,1.1666666666666667,-0.1737148795194096,0.24333333333333332
2022-05-29,1.2333333333333334,-0.17385997808641857,0.26
2022-05-30,1.2333333333333334,-0.17385997808641857,0.26
2022-05-31,1.2666666666666666,-0.14385098454025055,0.26
2022-06-01,1.3,-0.1770595057474242,0.29333333333333333
2022-06-02,1.3,-0.1770595057474242,0.29333333333333333
2022-06-03,1.3333333333333333,-0.210331285364098,0.3266666666666667
2022-06-04,1.3333333333333333,-0.210331285364098,0.3266666666666667
2022-06-05,1.3333333333333333,-0.210331285364098,0.3266666666666667
2022-06-06,1.3666666666666667,-0.24364612337615751,0.36000000000000004
2022-06-07,1.4333333333333333,-0.2501442306902673,0.3766666666666667
2022-06-08,1.2333333333333334,-0.24891335934400557,0.36000000000000004
2022-06-09,1.2333333333333334,-0.2531021214524905,0.36000000000000004
2022-06-10,1.1,-0.23643248051404953,0.335
2022-06-11,0.9666666666666667,-0.2519989740848541,0.3266666666666667
2022-06-12,0.9,-0.21876444141070048,0.29333333333333333
2022-06-13,0.9666666666666667,-0.22209848384062447,0.31
2022-06-14,1.0666666666666667,-0.2119828140073352,0.32111111111111107
2022-06-15,1.1333333333333333,-0.178089428808954,0.29888888888888887
2022-06-16,1.1,-0.1448901026116477,0.26555555555555554
2022-06-17,1.1333333333333333,-0.12138303803073033,0.26555555555555554
2022-06-18,1.1333333333333333,-0.12138303803073033,0.26555555555555554
2022-06-19,1.2666666666666666,-0.13455629583862092,0.29055555555555557
2022-06-20,1.2666666666666666,-0.13455629583862092,0.29055555555555557
2022-06-21,0.9333333333333333,-0.11208639558818603,0.2638888888888889
2022-06-22,0.9333333333333333,-0.11208639558818603,0.2638888888888889
2022-06-23,0.7333333333333333,-0.08451593832837208,0.23055555555555554
2022-06-24,0.7333333333333333,-0.08451593832837208,0.23055555555555554
2022-06-25,0.7666666666666667,-0.11763891494936411,0.2638888888888889
2022-06-26,0.7666666666666667,-0.11763891494936411,0.2638888888888889
2022-06-27,0.7666666666666667,-0.11763891494936411,0.2638888888888889
2022-06-28,0.7,-0.11749381638235513,0.2472222222222222
2022-06-29,0.7666666666666667,-0.1503289641605483,0.28055555555555556
2022-06-30,0.7333333333333333,-0.18033795770671632,0.28055555555555556
2022-07-01,0.7,-0.14712943649954266,0.2472222222222222
2022-07-02,0.7,-0.14712943649954266,0.2472222222222222
2022-07-03,0.7,-0.14623442706134585,0.2472222222222222
2022-07-04,0.7,-0.14623442706134585,0.2472222222222222
2022-07-05,0.7,-0.14623442706134585,0.2472222222222222
2022-07-06,0.6666666666666666,-0.11291958904928628,0.21388888888888888
2022-07-07,0.6,-0.10642148173517649,0.19722222222222222
2022-07-08,0.6,-0.10642148173517649,0.19722222222222222
2022-07-09,0.5666666666666667,-0.07310097532139882,0.16388888888888886
2022-07-10,0.5666666666666667,-0.07310097532139882,0.16388888888888886
2022-07-11,0.5666666666666667,-0.07310097532139882,0.16388888888888886
2022-07-12,0.5666666666666667,-0.07310097532139882,0.16388888888888886
2022-07-13,0.5333333333333333,-0.0697669328914748,0.1472222222222222
2022-07-14,0.4666666666666667,-0.11319418234957586,0.16944444444444443
2022-07-15,0.36666666666666664,-0.12131266742944714,0.15833333333333333
2022-07-16,0.36666666666666664,-0.12131266742944714,0.15833333333333333
2022-07-17,0.3333333333333333,-0.1448197320103645,0.15833333333333333
2022-07-18,0.3333333333333333,-0.1448197320103645,0.15833333333333333
2022-07-19,0.2,-0.13164647420247394,0.13333333333333333
2022-07-20,0.2,-0.13164647420247394,0.13333333333333333
2022-07-21,0.2,-0.13164647420247394,0.13333333333333333
2022-07-22,0.2,-0.13164647420247394,0.13333333333333333
2022-07-23,0.2,-0.13164647420247394,0.13333333333333333
2022-07-24,0.2,-0.13164647420247394,0.13333333333333333
2022-07-25,0.16666666666666666,-0.0985234975814819,0.09999999999999999
2022-07-26,0.16666666666666666,-0.0985234975814819,0.09999999999999999
2022-07-27,0.16666666666666666,-0.0985234975814819,0.09999999999999999
2022-07-28,0.16666666666666666,-0.0985234975814819,0.09999999999999999
2022-07-29,0.16666666666666666,-0.06583370665709175,0.08333333333333331
2022-07-30,0.16666666666666666,-0.06583370665709175,0.08333333333333331
2022-07-31,0.16666666666666666,-0.06583370665709175,0.08333333333333331
2022-08-01,0.16666666666666666,-0.06583370665709175,0.08333333333333331
2022-08-02,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-03,0.16666666666666666,-0.0667790760596593,0.08333333333333331
